Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
23/04/2014 21:30,0.211304426
23/04/2014 22:30,0.323367119
23/04/2014 23:30,0.25395155
24/04/2014 00:30,0.217741728
24/04/2014 01:30,0.131428242
24/04/2014 02:30,0.126439333
24/04/2014 03:30,0.084865093
24/04/2014 04:30,0.112438202
24/04/2014 05:30,0.084382296
24/04/2014 06:30,0.100368261
24/04/2014 07:30,0.08199513
24/04/2014 08:30,0.050894916
24/04/2014 09:30,0.065714121
24/04/2014 10:30,0.028659403
24/04/2014 11:30,0.03426522
24/04/2014 12:30,0.02861917
24/04/2014 13:30,0.039991736
24/04/2014 14:30,0.02289936
24/04/2014 15:30,0.024220347
24/04/2014 16:30,0.030389428
24/04/2014 17:30,0.016180426
24/04/2014 18:30,0.008174032
24/04/2014 19:30,0.017260015
24/04/2014 20:30,0.007419661
24/04/2014 21:30,0.006262958
24/04/2014 22:30,0.009759888
24/04/2014 23:30,0.003827177
25/04/2014 00:30,0.001974776
25/04/2014 01:30,0.003189314
25/04/2014 02:30,0.019982457
25/04/2014 03:30,0.030872226
25/04/2014 04:30,0.03221333
25/04/2014 05:30,0.052396953
25/04/2014 06:30,0.057721138
25/04/2014 07:30,0.095459819
25/04/2014 08:30,0.073599815
25/04/2014 09:30,0.14628768
25/04/2014 10:30,0.04542321
25/04/2014 11:30,0.04979521
25/04/2014 12:30,0.028525293
25/04/2014 13:30,0.021209568
25/04/2014 14:30,0.0203982
25/04/2014 15:30,0.038824976
25/04/2014 16:30,0.045892596
25/04/2014 17:30,0.065633655
25/04/2014 18:30,0.116461515
25/04/2014 19:30,0.120538473
25/04/2014 20:30,0.049969554
25/04/2014 21:30,0.032374263
25/04/2014 22:30,0.056755543
25/04/2014 23:30,0.164741278
26/04/2014 00:30,0.223481655
26/04/2014 01:30,0.210607052
26/04/2014 02:30,0.151062012
26/04/2014 03:30,0.111097097
26/04/2014 04:30,0.11356473
26/04/2014 05:30,0.06120801
26/04/2014 06:30,0.071400404
26/04/2014 07:30,0.062575936
26/04/2014 08:30,0.029571354
26/04/2014 09:30,0.03772527
26/04/2014 10:30,0.028780103
26/04/2014 11:30,0.040541589
26/04/2014 12:30,0.032159686
26/04/2014 13:30,0.023784488
26/04/2014 14:30,0.012421981
26/04/2014 15:30,0.01170449
26/04/2014 16:30,0.014577806
26/04/2014 17:30,0.018755347
26/04/2014 18:30,0.024012476
26/04/2014 19:30,0.034144521
26/04/2014 20:30,0.034037232
26/04/2014 21:30,0.034546852
26/04/2014 22:30,0.037899613
26/04/2014 23:30,0.037765503
27/04/2014 00:30,0.033889711
27/04/2014 01:30,0.016508997
27/04/2014 02:30,0.010608137
27/04/2014 03:30,0.008941814
27/04/2014 04:30,0.009377673
27/04/2014 05:30,0.012519211
27/04/2014 06:30,0.010091811
27/04/2014 07:30,0.010541081
27/04/2014 08:30,0.021088868
27/04/2014 09:30,0.01912415
27/04/2014 10:30,0.049634278
27/04/2014 11:30,0.118339062
27/04/2014 12:30,0.128799677
27/04/2014 13:30,0.167316198
27/04/2014 14:30,0.232815742
27/04/2014 15:30,0.199878216
27/04/2014 16:30,0.148004293
27/04/2014 17:30,0.126761198
27/04/2014 18:30,0.14103055
27/04/2014 19:30,0.133949518
27/04/2014 20:30,0.131911039
27/04/2014 21:30,0.144892931
27/04/2014 22:30,0.121718645
27/04/2014 23:30,0.076040626
28/04/2014 00:30,0.078105927
28/04/2014 01:30,0.08161962
28/04/2014 02:30,0.070005655
28/04/2014 03:30,0.070622563
28/04/2014 04:30,0.0880301
28/04/2014 05:30,0.100153685
28/04/2014 06:30,0.09457469
28/04/2014 07:30,0.068235397
28/04/2014 08:30,0.06558001
28/04/2014 09:30,0.048199296
28/04/2014 10:30,0.046496093
28/04/2014 11:30,0.051364303
28/04/2014 12:30,0.080600381
28/04/2014 13:30,0.063809753
28/04/2014 14:30,0.067618489
28/04/2014 15:30,0.072902441
28/04/2014 16:30,0.060027838
28/04/2014 17:30,0.069254637
28/04/2014 18:30,0.112813711
28/04/2014 19:30,0.153744221
28/04/2014 20:30,0.142800808
28/04/2014 21:30,0.150150061
28/04/2014 22:30,0.093340874
28/04/2014 23:30,0.049996376
29/04/2014 00:30,0.020740181
29/04/2014 01:30,0.021611899
29/04/2014 02:30,0.033742189
29/04/2014 03:30,0.045517087
29/04/2014 04:30,0.035700202
29/04/2014 05:30,0.034962595
29/04/2014 06:30,0.052893162
29/04/2014 07:30,0.05222261
29/04/2014 08:30,0.038918853
29/04/2014 09:30,0.026439875
29/04/2014 10:30,0.033822656
29/04/2014 11:30,0.027338415
29/04/2014 12:30,0.035659969
29/04/2014 13:30,0.066277385
29/04/2014 14:30,0.071507692
29/04/2014 15:30,0.09637177
29/04/2014 16:30,0.115764141
29/04/2014 17:30,0.211250782
29/04/2014 18:30,0.238609314
29/04/2014 19:30,0.230026245
29/04/2014 20:30,0.174880028
29/04/2014 21:30,0.159752369
29/04/2014 22:30,0.129175186
29/04/2014 23:30,0.140869617
30/04/2014 00:30,0.168389082
30/04/2014 01:30,0.098410249
30/04/2014 02:30,0.051552057
30/04/2014 03:30,0.0993222
30/04/2014 04:30,0.133681297
30/04/2014 05:30,0.16951561
30/04/2014 06:30,0.13641715
30/04/2014 07:30,0.13024807
30/04/2014 08:30,0.136524439
30/04/2014 09:30,0.222086906
30/04/2014 10:30,0.235927105
30/04/2014 11:30,0.311779976
30/04/2014 12:30,0.302767754
30/04/2014 13:30,0.244402885
30/04/2014 14:30,0.231850147
30/04/2014 15:30,0.303733349
30/04/2014 16:30,0.274014473
30/04/2014 17:30,0.238823891
30/04/2014 18:30,0.300514698
30/04/2014 19:30,0.183784962
30/04/2014 20:30,0.130355358
30/04/2014 21:30,0.053791702
30/04/2014 22:30,0.015194714
30/04/2014 23:30,0.005739927
01/05/2014 00:30,0.005874038
01/05/2014 01:30,0.013900548
01/05/2014 02:30,0.029611588
01/05/2014 03:30,0.062736869
01/05/2014 04:30,0.104337931
01/05/2014 05:30,0.129014254
01/05/2014 06:30,0.128692389
01/05/2014 07:30,0.118124485
01/05/2014 08:30,0.118660927
01/05/2014 09:30,0.113457441
01/05/2014 10:30,0.104123354
01/05/2014 11:30,0.103855133
01/05/2014 12:30,0.082960725
01/05/2014 13:30,0.070488453
01/05/2014 14:30,0.068128109
01/05/2014 15:30,0.041413307
01/05/2014 16:30,0.072097778
01/05/2014 17:30,0.098249316
01/05/2014 18:30,0.166511536
01/05/2014 19:30,0.152027607
01/05/2014 20:30,0.157982111
01/05/2014 21:30,0.168818235
01/05/2014 22:30,0.175094604
01/05/2014 23:30,0.150364637
02/05/2014 00:30,0.118231773
02/05/2014 01:30,0.089907646
02/05/2014 02:30,0.088298321
02/05/2014 03:30,0.070622563
02/05/2014 04:30,0.064185262
02/05/2014 05:30,0.071293116
02/05/2014 06:30,0.066760182
02/05/2014 07:30,0.051391125
02/05/2014 08:30,0.034184754
02/05/2014 09:30,0.033272803
02/05/2014 10:30,0.03631711
02/05/2014 11:30,0.035110116
02/05/2014 12:30,0.043170154
02/05/2014 13:30,0.045235455
02/05/2014 14:30,0.047649443
02/05/2014 15:30,0.064185262
02/05/2014 16:30,0.084060431
02/05/2014 17:30,0.117266178
02/05/2014 18:30,0.161147118
02/05/2014 19:30,0.119036436
02/05/2014 20:30,0.116032362
02/05/2014 21:30,0.103372335
02/05/2014 22:30,0.092080236
02/05/2014 23:30,0.136739016
03/05/2014 00:30,0.129711628
03/05/2014 01:30,0.132071972
03/05/2014 02:30,0.084999204
03/05/2014 03:30,0.062844157
03/05/2014 04:30,0.038006902
03/05/2014 05:30,0.030858815
03/05/2014 06:30,0.03311187
03/05/2014 07:30,0.032038987
03/05/2014 08:30,0.02746582
03/05/2014 09:30,0.021377206
03/05/2014 10:30,0.022530556
03/05/2014 11:30,0.031220913
03/05/2014 12:30,0.032132864
03/05/2014 13:30,0.019727647
03/05/2014 14:30,0.019969046
03/05/2014 15:30,0.055682659
03/05/2014 16:30,0.167477131
03/05/2014 17:30,0.162488222
03/05/2014 18:30,0.090444088
03/05/2014 19:30,0.071534514
03/05/2014 20:30,0.06890595
03/05/2014 21:30,0.05697012
03/05/2014 22:30,0.060966611
03/05/2014 23:30,0.094091892
04/05/2014 00:30,0.104284286
04/05/2014 01:30,0.126385689
04/05/2014 02:30,0.134378672
04/05/2014 03:30,0.131642818
04/05/2014 04:30,0.09213388
04/05/2014 05:30,0.060376525
04/05/2014 06:30,0.055414438
04/05/2014 07:30,0.085696578
04/05/2014 08:30,0.121557713
04/05/2014 09:30,0.131750107
04/05/2014 10:30,0.12729764
04/05/2014 11:30,0.167101622
04/05/2014 12:30,0.206369162
04/05/2014 13:30,0.228095055
04/05/2014 14:30,0.177079439
04/05/2014 15:30,0.168067217
04/05/2014 16:30,0.153744221
04/05/2014 17:30,0.210124254
04/05/2014 18:30,0.28270483
04/05/2014 19:30,0.292468071
04/05/2014 20:30,0.292038918
04/05/2014 21:30,0.283670425
04/05/2014 22:30,0.314569473
04/05/2014 23:30,0.28731823
05/05/2014 00:30,0.375187397
05/05/2014 01:30,0.604462624
05/05/2014 02:30,0.960874557
05/05/2014 03:30,1.54538155
05/05/2014 04:30,2.21700668
05/05/2014 05:30,2.64873505
05/05/2014 06:30,2.27708817
05/05/2014 07:30,1.35569572
05/05/2014 08:30,0.681495667
05/05/2014 09:30,0.428617001
05/05/2014 10:30,0.439882278
05/05/2014 11:30,0.726127625
05/05/2014 12:30,0.966882706
05/05/2014 13:30,0.417780876
05/05/2014 14:30,0.106269121
05/05/2014 15:30,0.137758255
05/05/2014 16:30,0.174236298
05/05/2014 17:30,0.16232729
05/05/2014 18:30,0.124239922
05/05/2014 19:30,0.119787455
05/05/2014 20:30,0.133359432
05/05/2014 21:30,0.16002059
05/05/2014 22:30,0.23099184
05/05/2014 23:30,0.125473738
06/05/2014 00:30,0.088968873
06/05/2014 01:30,0.114905834
06/05/2014 02:30,0.112599134
06/05/2014 03:30,0.109300017
06/05/2014 04:30,0.128799677
06/05/2014 05:30,0.136685371
06/05/2014 06:30,0.125527382
06/05/2014 07:30,0.100421906
06/05/2014 08:30,0.079983473
06/05/2014 09:30,0.066491962
06/05/2014 10:30,0.062012672
06/05/2014 11:30,0.084167719
06/05/2014 12:30,0.109729171
06/05/2014 13:30,0.104472041
06/05/2014 14:30,0.089263916
06/05/2014 15:30,0.073036552
06/05/2014 16:30,0.097337365
06/05/2014 17:30,0.112760067
06/05/2014 18:30,0.153207779
06/05/2014 19:30,0.139904022
06/05/2014 20:30,0.103238225
06/05/2014 21:30,0.091919303
06/05/2014 22:30,0.080412626
06/05/2014 23:30,0.104901195
07/05/2014 00:30,0.153690577
07/05/2014 01:30,0.187218189
07/05/2014 02:30,0.216990709
07/05/2014 03:30,0.239682198
07/05/2014 04:30,0.262963772
07/05/2014 05:30,0.29386282
07/05/2014 06:30,0.259101391
07/05/2014 07:30,0.265324116
07/05/2014 08:30,0.207334757
07/05/2014 09:30,0.137972832
07/05/2014 10:30,0.061878562
07/05/2014 11:30,0.035767257
07/05/2014 12:30,0.040715933
07/05/2014 13:30,0.043183565
07/05/2014 14:30,0.064051151
07/05/2014 15:30,0.101575255
07/05/2014 16:30,0.103023648
07/05/2014 17:30,0.100019574
07/05/2014 18:30,0.128906965
07/05/2014 19:30,0.150686502
07/05/2014 20:30,0.15771389
07/05/2014 21:30,0.144141912
07/05/2014 22:30,0.112116337
07/05/2014 23:30,0.104096532
08/05/2014 00:30,0.073894858
08/05/2014 01:30,0.071695447
08/05/2014 02:30,0.053483248
08/05/2014 03:30,0.025957078
08/05/2014 04:30,0.02701655
08/05/2014 05:30,0.033044815
08/05/2014 06:30,0.0429824
08/05/2014 07:30,0.059491396
08/05/2014 08:30,0.083577633
08/05/2014 09:30,0.093260407
08/05/2014 10:30,0.115013123
08/05/2014 11:30,0.123864412
08/05/2014 12:30,0.117427111
08/05/2014 13:30,0.116622448
08/05/2014 14:30,0.107073784
08/05/2014 15:30,0.109192729
08/05/2014 16:30,0.10420382
08/05/2014 17:30,0.094681978
08/05/2014 18:30,0.079312921
08/05/2014 19:30,0.068315864
08/05/2014 20:30,0.039978325
08/05/2014 21:30,0.028471649
08/05/2014 22:30,0.035110116
08/05/2014 23:30,0.018165261
09/05/2014 00:30,0.022168458
09/05/2014 01:30,0.028149784
09/05/2014 02:30,0.040863454
09/05/2014 03:30,0.0450477
09/05/2014 04:30,0.01854077
09/05/2014 05:30,0.030215085
09/05/2014 06:30,0.042700768
09/05/2014 07:30,0.046147406
09/05/2014 08:30,0.056916475
09/05/2014 09:30,0.020746887
09/05/2014 10:30,0.003350247
09/05/2014 11:30,0.007754937
09/05/2014 12:30,0.012727082
09/05/2014 13:30,0.013618916
09/05/2014 14:30,0.012582913
09/05/2014 15:30,0.008516014
09/05/2014 16:30,0.005637668
09/05/2014 17:30,0.001225853
09/05/2014 18:30,0.001384271
09/05/2014 19:30,0.002154987
09/05/2014 20:30,0.002521276
09/05/2014 21:30,0.004817918
09/05/2014 22:30,0.005086139
09/05/2014 23:30,0.00400655
10/05/2014 00:30,0.006070174
10/05/2014 01:30,0.009454787
10/05/2014 02:30,0.021591783
10/05/2014 03:30,0.018185377
10/05/2014 04:30,0.008945167
10/05/2014 05:30,0.002232101
10/05/2014 06:30,0.001480244
10/05/2014 07:30,0.002416503
10/05/2014 08:30,0.002159178
10/05/2014 09:30,0.001402292
10/05/2014 10:30,1.09E-05
10/05/2014 11:30,1.04E-06
10/05/2014 12:30,1.75E-07
10/05/2014 13:30,5.23E-08
10/05/2014 14:30,1.25E-08
10/05/2014 15:30,3.57E-09
10/05/2014 16:30,4.89E-09
10/05/2014 17:30,1.25E-08
10/05/2014 18:30,5.46E-07
10/05/2014 19:30,3.98E-05
10/05/2014 20:30,0.000708061
10/05/2014 21:30,0.003620982
10/05/2014 22:30,0.012981892
10/05/2014 23:30,0.039978325
11/05/2014 00:30,0.118339062
11/05/2014 01:30,0.379371643
11/05/2014 02:30,1.12566948
11/05/2014 03:30,1.56555176
11/05/2014 04:30,1.39217377
11/05/2014 05:30,1.49688721
11/05/2014 06:30,1.58443451
11/05/2014 07:30,1.18188858
11/05/2014 08:30,0.589227676
11/05/2014 09:30,0.187969208
11/05/2014 10:30,0.081673265
11/05/2014 11:30,0.037711859
11/05/2014 12:30,0.008271262
11/05/2014 13:30,0.000903569
11/05/2014 14:30,0.004366972
11/05/2014 15:30,0.027894974
11/05/2014 16:30,0.081780553
11/05/2014 17:30,0.138616562
11/05/2014 18:30,0.15937686
11/05/2014 19:30,0.151866674
11/05/2014 20:30,0.157767534
11/05/2014 21:30,0.106698275
11/05/2014 22:30,0.118231773
11/05/2014 23:30,0.079607964
12/05/2014 00:30,0.057131052
12/05/2014 01:30,0.072714686
12/05/2014 02:30,0.076738
12/05/2014 03:30,0.083121657
12/05/2014 04:30,0.057345629
12/05/2014 05:30,0.066947937
12/05/2014 06:30,0.0857234
12/05/2014 07:30,0.111955404
12/05/2014 08:30,0.144356489
12/05/2014 09:30,0.116729736
12/05/2014 10:30,0.090900064
12/05/2014 11:30,0.137329102
12/05/2014 12:30,0.108897686
12/05/2014 13:30,0.110399723
12/05/2014 14:30,0.134432316
12/05/2014 15:30,0.102299452
12/05/2014 16:30,0.097391009
12/05/2014 17:30,0.079768896
12/05/2014 18:30,0.141888857
12/05/2014 19:30,0.203311443
12/05/2014 20:30,0.205028057
12/05/2014 21:30,0.154173374
12/05/2014 22:30,0.128209591
12/05/2014 23:30,0.119251013
13/05/2014 00:30,0.119251013
13/05/2014 01:30,0.084999204
13/05/2014 02:30,0.079366565
13/05/2014 03:30,0.063031912
13/05/2014 04:30,0.05376488
13/05/2014 05:30,0.049741566
13/05/2014 06:30,0.045624375
13/05/2014 07:30,0.055333972
13/05/2014 08:30,0.082558394
13/05/2014 09:30,0.060644746
13/05/2014 10:30,0.063756108
13/05/2014 11:30,0.069603324
13/05/2014 12:30,0.097203255
13/05/2014 13:30,0.091141462
13/05/2014 14:30,0.066196919
13/05/2014 15:30,0.089344382
13/05/2014 16:30,0.084623694
13/05/2014 17:30,0.071266294
13/05/2014 18:30,0.084811449
13/05/2014 19:30,0.120538473
13/05/2014 20:30,0.130301714
13/05/2014 21:30,0.126546621
13/05/2014 22:30,0.164741278
13/05/2014 23:30,0.132608414
14/05/2014 00:30,0.107905269
14/05/2014 01:30,0.06185174
14/05/2014 02:30,0.028833747
14/05/2014 03:30,0.035217404
14/05/2014 04:30,0.014906377
14/05/2014 05:30,0.00728555
14/05/2014 06:30,0.003552251
14/05/2014 07:30,0.000978168
14/05/2014 08:30,0.000958052
14/05/2014 09:30,0.000485941
14/05/2014 10:30,1.53E-05
14/05/2014 11:30,3.98E-07
14/05/2014 12:30,6.70E-08
14/05/2014 13:30,5.90E-09
14/05/2014 14:30,1.04E-09
14/05/2014 15:30,4.36E-10
14/05/2014 16:30,1.67E-10
14/05/2014 17:30,2.75E-05
14/05/2014 18:30,3.75E-06
14/05/2014 19:30,5.34E-05
14/05/2014 20:30,4.64E-05
14/05/2014 21:30,0.000360003
14/05/2014 22:30,0.000336743
14/05/2014 23:30,0.00124136
15/05/2014 00:30,0.006296486
15/05/2014 01:30,0.010420382
15/05/2014 02:30,0.017990917
15/05/2014 03:30,0.023623556
15/05/2014 04:30,0.032065809
15/05/2014 05:30,0.050680339
15/05/2014 06:30,0.056836009
15/05/2014 07:30,0.089424849
15/05/2014 08:30,0.089076161
15/05/2014 09:30,0.081405044
15/05/2014 10:30,0.077864528
15/05/2014 11:30,0.116032362
15/05/2014 12:30,0.146502256
15/05/2014 13:30,0.154548883
15/05/2014 14:30,0.138348341
15/05/2014 15:30,0.117373466
15/05/2014 16:30,0.118714571
15/05/2014 17:30,0.112223625
15/05/2014 18:30,0.111097097
15/05/2014 19:30,0.094896555
15/05/2014 20:30,0.097820163
15/05/2014 21:30,0.095701218
15/05/2014 22:30,0.05249083
15/05/2014 23:30,0.036866963
16/05/2014 00:30,0.027962029
16/05/2014 01:30,0.043666363
16/05/2014 02:30,0.085455179
16/05/2014 03:30,0.056219101
16/05/2014 04:30,0.036625564
16/05/2014 05:30,0.026426464
16/05/2014 06:30,0.021390617
16/05/2014 07:30,0.027029961
16/05/2014 08:30,0.043331087
16/05/2014 09:30,0.1262784
16/05/2014 10:30,0.211679935
16/05/2014 11:30,0.275409222
16/05/2014 12:30,0.32916069
16/05/2014 13:30,0.247299671
16/05/2014 14:30,0.157767534
16/05/2014 15:30,0.061154366
16/05/2014 16:30,0.031891465
16/05/2014 17:30,0.013753027
16/05/2014 18:30,0.036075711
16/05/2014 19:30,0.035244227
16/05/2014 20:30,0.062897801
16/05/2014 21:30,0.060832501
16/05/2014 22:30,0.068262219
16/05/2014 23:30,0.066545606
17/05/2014 00:30,0.081270933
17/05/2014 01:30,0.063461065
17/05/2014 02:30,0.065606833
17/05/2014 03:30,0.10715425
17/05/2014 04:30,0.138562918
17/05/2014 05:30,0.137811899
17/05/2014 06:30,0.151437521
17/05/2014 07:30,0.133359432
17/05/2014 08:30,0.137007236
17/05/2014 09:30,0.134646893
17/05/2014 10:30,0.115120411
17/05/2014 11:30,0.104874372
17/05/2014 12:30,0.146341324
17/05/2014 13:30,0.161576271
17/05/2014 14:30,0.18877387
17/05/2014 15:30,0.230777264
17/05/2014 16:30,0.225627422
17/05/2014 17:30,0.203150511
17/05/2014 18:30,0.21532774
17/05/2014 19:30,0.176328421
17/05/2014 20:30,0.15052557
17/05/2014 21:30,0.235497952
17/05/2014 22:30,0.249874592
17/05/2014 23:30,0.247514248
18/05/2014 00:30,0.190168619
18/05/2014 01:30,0.156694651
18/05/2014 02:30,0.102058053
18/05/2014 03:30,0.075772405
18/05/2014 04:30,0.077944994
18/05/2014 05:30,0.041869283
18/05/2014 06:30,0.046040118
18/05/2014 07:30,0.042365491
18/05/2014 08:30,0.050733984
18/05/2014 09:30,0.061368942
18/05/2014 10:30,0.095593929
18/05/2014 11:30,0.11946559
18/05/2014 12:30,0.13808012
18/05/2014 13:30,0.155192614
18/05/2014 14:30,0.211626291
18/05/2014 15:30,0.151115656
18/05/2014 16:30,0.137865543
18/05/2014 17:30,0.12370348
18/05/2014 18:30,0.06364882
18/05/2014 19:30,0.038543344
18/05/2014 20:30,0.102996826
18/05/2014 21:30,0.367355347
18/05/2014 22:30,1.02181435
18/05/2014 23:30,1.77240372
19/05/2014 00:30,2.65216827
19/05/2014 01:30,3.39202881
19/05/2014 02:30,2.8049469
19/05/2014 03:30,1.3273716
19/05/2014 04:30,0.246977806
19/05/2014 05:30,0.012589619
19/05/2014 06:30,0.001789536
19/05/2014 07:30,0.004958734
19/05/2014 08:30,0.01113452
19/05/2014 09:30,0.030335784
19/05/2014 10:30,0.035512447
19/05/2014 11:30,0.071963668
19/05/2014 12:30,0.05376488
19/05/2014 13:30,0.06904006
19/05/2014 14:30,0.046697259
19/05/2014 15:30,0.053322315
19/05/2014 16:30,0.0857234
19/05/2014 17:30,0.098142028
19/05/2014 18:30,0.132662058
19/05/2014 19:30,0.184053183
19/05/2014 20:30,0.147843361
19/05/2014 21:30,0.119143724
19/05/2014 22:30,0.109782815
19/05/2014 23:30,0.067511201
20/05/2014 00:30,0.037886202
20/05/2014 01:30,0.031328201
20/05/2014 02:30,0.046898425
20/05/2014 03:30,0.083819032
20/05/2014 04:30,0.08084178
20/05/2014 05:30,0.091382861
20/05/2014 06:30,0.11485219
20/05/2014 07:30,0.107958913
20/05/2014 08:30,0.130730867
20/05/2014 09:30,0.132983923
20/05/2014 10:30,0.153529644
20/05/2014 11:30,0.15642643
20/05/2014 12:30,0.462627411
20/05/2014 13:30,0.957012177
20/05/2014 14:30,0.585794449
20/05/2014 15:30,0.251483917
20/05/2014 16:30,0.236141682
20/05/2014 17:30,0.437092781
20/05/2014 18:30,0.860238075
20/05/2014 19:30,1.13296509
20/05/2014 20:30,1.13425255
20/05/2014 21:30,0.9724617
20/05/2014 22:30,0.602960587
20/05/2014 23:30,0.191670656
21/05/2014 00:30,0.063756108
21/05/2014 01:30,0.032159686
21/05/2014 02:30,0.028270483
21/05/2014 03:30,0.03631711
21/05/2014 04:30,0.018057972
21/05/2014 05:30,0.007674471
21/05/2014 06:30,0.008683652
21/05/2014 07:30,0.01539588
21/05/2014 08:30,0.014644861
21/05/2014 09:30,0.035700202
21/05/2014 10:30,0.022235513
21/05/2014 11:30,0.034090877
21/05/2014 12:30,0.033473969
21/05/2014 13:30,0.033031404
21/05/2014 14:30,0.044122338
21/05/2014 15:30,0.029236078
21/05/2014 16:30,0.029410422
21/05/2014 17:30,0.027291477
21/05/2014 18:30,0.015563518
21/05/2014 19:30,0.010970235
21/05/2014 20:30,0.011007115
21/05/2014 21:30,0.013940781
21/05/2014 22:30,0.018319488
21/05/2014 23:30,0.034238398
22/05/2014 00:30,0.029812753
22/05/2014 01:30,0.050385296
22/05/2014 02:30,0.091865659
22/05/2014 03:30,0.123167038
22/05/2014 04:30,0.120377541
22/05/2014 05:30,0.112652779
22/05/2014 06:30,0.073492527
22/05/2014 07:30,0.023549795
22/05/2014 08:30,0.004112162
22/05/2014 09:30,0.000232807
22/05/2014 10:30,5.68E-05
22/05/2014 11:30,0.004504435
22/05/2014 12:30,0.04093051
22/05/2014 13:30,0.081002712
22/05/2014 14:30,0.113081932
22/05/2014 15:30,0.086957216
22/05/2014 16:30,0.070998073
22/05/2014 17:30,0.090095401
22/05/2014 18:30,0.139957666
22/05/2014 19:30,0.182551146
22/05/2014 20:30,0.211411715
22/05/2014 21:30,0.217419863
22/05/2014 22:30,0.185984373
22/05/2014 23:30,0.146824121
23/05/2014 00:30,0.174129009
23/05/2014 01:30,0.209265947
23/05/2014 02:30,0.219029188
23/05/2014 03:30,0.246334076
23/05/2014 04:30,0.220155716
23/05/2014 05:30,0.140172243
23/05/2014 06:30,0.057855249
23/05/2014 07:30,0.04786402
23/05/2014 08:30,0.06364882
23/05/2014 09:30,0.109541416
23/05/2014 10:30,0.134217739
23/05/2014 11:30,0.157231092
23/05/2014 12:30,0.206851959
23/05/2014 13:30,0.181102753
23/05/2014 14:30,0.110453367
23/05/2014 15:30,0.041426718
23/05/2014 16:30,0.047434866
23/05/2014 17:30,0.047501922
23/05/2014 18:30,0.040984154
23/05/2014 19:30,0.078856945
23/05/2014 20:30,0.168335438
23/05/2014 21:30,0.261032581
23/05/2014 22:30,0.358557701
23/05/2014 23:30,0.548028946
24/05/2014 00:30,0.886631012
24/05/2014 01:30,1.16386414
24/05/2014 02:30,1.15613937
24/05/2014 03:30,0.764966011
24/05/2014 04:30,0.489234924
24/05/2014 05:30,0.297725201
24/05/2014 06:30,0.165653229
24/05/2014 07:30,0.081941485
24/05/2014 08:30,0.028122962
24/05/2014 09:30,0.013709441
24/05/2014 10:30,0.024716556
24/05/2014 11:30,0.029222667
24/05/2014 12:30,0.026674569
24/05/2014 13:30,0.058847666
24/05/2014 14:30,0.070729852
24/05/2014 15:30,0.031757355
24/05/2014 16:30,0.028203428
24/05/2014 17:30,0.030215085
24/05/2014 18:30,0.029329956
24/05/2014 19:30,0.041024387
24/05/2014 20:30,0.06968379
