Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
29/10/2000 04:30,0
29/10/2000 07:30,3.24438739
29/10/2000 10:30,3.72641063
29/10/2000 13:30,0
29/10/2000 16:30,0
29/10/2000 19:30,0
29/10/2000 22:30,0
30/10/2000 01:30,0
30/10/2000 04:30,0
30/10/2000 07:30,0
30/10/2000 10:30,0
30/10/2000 13:30,0
30/10/2000 16:30,0
30/10/2000 19:30,0
30/10/2000 22:30,0
31/10/2000 01:30,0
31/10/2000 04:30,0
31/10/2000 07:30,0
31/10/2000 10:30,0
31/10/2000 13:30,0.593259394
31/10/2000 16:30,0
31/10/2000 19:30,0
31/10/2000 22:30,0.331536919
01/11/2000 01:30,0
01/11/2000 04:30,5.88477993
01/11/2000 07:30,0.386793077
01/11/2000 10:30,0
01/11/2000 13:30,0
01/11/2000 16:30,0
01/11/2000 19:30,0
01/11/2000 22:30,0
02/11/2000 01:30,0
02/11/2000 04:30,0
02/11/2000 07:30,0
02/11/2000 10:30,0
02/11/2000 13:30,0
02/11/2000 16:30,0
02/11/2000 19:30,0
02/11/2000 22:30,0
03/11/2000 01:30,0
03/11/2000 04:30,0
03/11/2000 07:30,0
03/11/2000 10:30,0
03/11/2000 13:30,0
03/11/2000 16:30,0
03/11/2000 19:30,0
03/11/2000 22:30,0
04/11/2000 01:30,0
04/11/2000 04:30,0
04/11/2000 07:30,0
04/11/2000 10:30,0
04/11/2000 13:30,0
04/11/2000 16:30,0
04/11/2000 19:30,0
04/11/2000 22:30,0
05/11/2000 01:30,0
05/11/2000 04:30,0
05/11/2000 07:30,0
05/11/2000 10:30,0
05/11/2000 13:30,0
05/11/2000 16:30,0
05/11/2000 19:30,0
05/11/2000 22:30,0
06/11/2000 01:30,0
06/11/2000 04:30,0
06/11/2000 07:30,0
06/11/2000 10:30,0
06/11/2000 13:30,0
06/11/2000 16:30,0
06/11/2000 19:30,0
06/11/2000 22:30,0
07/11/2000 01:30,0
07/11/2000 04:30,0
07/11/2000 07:30,0
07/11/2000 10:30,0
07/11/2000 13:30,0
07/11/2000 16:30,0
07/11/2000 19:30,0
07/11/2000 22:30,0
08/11/2000 01:30,0
08/11/2000 04:30,0
08/11/2000 07:30,0
08/11/2000 10:30,0
08/11/2000 13:30,0
08/11/2000 16:30,0
08/11/2000 19:30,0
08/11/2000 22:30,0
09/11/2000 01:30,0
09/11/2000 04:30,0
09/11/2000 07:30,0
09/11/2000 10:30,0
09/11/2000 13:30,0
09/11/2000 16:30,0
09/11/2000 19:30,0
09/11/2000 22:30,0
10/11/2000 01:30,0
10/11/2000 04:30,0
10/11/2000 07:30,0
10/11/2000 10:30,0
10/11/2000 13:30,0
10/11/2000 16:30,0
10/11/2000 19:30,0
10/11/2000 22:30,0
11/11/2000 01:30,0
11/11/2000 04:30,0
11/11/2000 07:30,0
11/11/2000 10:30,0
11/11/2000 13:30,0
11/11/2000 16:30,0
11/11/2000 19:30,0
11/11/2000 22:30,0
12/11/2000 01:30,0
12/11/2000 04:30,0
12/11/2000 07:30,0
12/11/2000 10:30,0
12/11/2000 13:30,0
12/11/2000 16:30,0
12/11/2000 19:30,0
12/11/2000 22:30,0
13/11/2000 01:30,0
13/11/2000 04:30,0
13/11/2000 07:30,0
13/11/2000 10:30,0
13/11/2000 13:30,0
13/11/2000 16:30,0
13/11/2000 19:30,0
13/11/2000 22:30,0
14/11/2000 01:30,0
14/11/2000 04:30,0
14/11/2000 07:30,0
14/11/2000 10:30,0
14/11/2000 13:30,0
14/11/2000 16:30,0
14/11/2000 19:30,0
14/11/2000 22:30,0
15/11/2000 01:30,0
15/11/2000 04:30,0
15/11/2000 07:30,0
15/11/2000 10:30,0
15/11/2000 13:30,0
15/11/2000 16:30,0
15/11/2000 19:30,0
15/11/2000 22:30,0
16/11/2000 01:30,31.1368408
16/11/2000 04:30,1.65768445
16/11/2000 07:30,0
16/11/2000 10:30,0
16/11/2000 13:30,0
16/11/2000 16:30,0
16/11/2000 19:30,0
16/11/2000 22:30,0
17/11/2000 01:30,0
17/11/2000 04:30,0
17/11/2000 07:30,0
17/11/2000 10:30,0
17/11/2000 13:30,0
17/11/2000 16:30,0
17/11/2000 19:30,0
17/11/2000 22:30,0
18/11/2000 01:30,0
18/11/2000 04:30,0
18/11/2000 07:30,0
18/11/2000 10:30,0
18/11/2000 13:30,0
18/11/2000 16:30,0
18/11/2000 19:30,0
18/11/2000 22:30,0
19/11/2000 01:30,0
19/11/2000 04:30,0
19/11/2000 07:30,0
19/11/2000 10:30,0
19/11/2000 13:30,0
19/11/2000 16:30,0
19/11/2000 19:30,0
19/11/2000 22:30,0
20/11/2000 01:30,0
20/11/2000 04:30,0
20/11/2000 07:30,0
20/11/2000 10:30,0
20/11/2000 13:30,0
20/11/2000 16:30,0
20/11/2000 19:30,0
20/11/2000 22:30,0
21/11/2000 01:30,0
21/11/2000 04:30,0
21/11/2000 07:30,0
21/11/2000 10:30,0
21/11/2000 13:30,0
21/11/2000 16:30,0
21/11/2000 19:30,0
21/11/2000 22:30,0
22/11/2000 01:30,0
22/11/2000 04:30,0
22/11/2000 07:30,0
22/11/2000 10:30,0
22/11/2000 13:30,0
22/11/2000 16:30,1.68531263
22/11/2000 19:30,0.165768459
22/11/2000 22:30,0
23/11/2000 01:30,0
23/11/2000 04:30,1.79582489
23/11/2000 07:30,0
23/11/2000 10:30,0.055256151
23/11/2000 13:30,0
23/11/2000 16:30,6.02292061
23/11/2000 19:30,0.386793077
23/11/2000 22:30,0
24/11/2000 01:30,0
24/11/2000 04:30,0
24/11/2000 07:30,0
24/11/2000 10:30,0
24/11/2000 13:30,0.08288423
24/11/2000 16:30,0
24/11/2000 19:30,0
24/11/2000 22:30,0
25/11/2000 01:30,0
25/11/2000 04:30,0
25/11/2000 07:30,0
25/11/2000 10:30,0
25/11/2000 13:30,0
25/11/2000 16:30,0
25/11/2000 19:30,0
25/11/2000 22:30,0
26/11/2000 01:30,0
26/11/2000 04:30,0
26/11/2000 07:30,0
26/11/2000 10:30,0
26/11/2000 13:30,0
26/11/2000 16:30,0
26/11/2000 19:30,0
26/11/2000 22:30,0
27/11/2000 01:30,0
27/11/2000 04:30,0
27/11/2000 07:30,0
27/11/2000 10:30,0
27/11/2000 13:30,0
27/11/2000 16:30,0
27/11/2000 19:30,0
27/11/2000 22:30,0
28/11/2000 01:30,0
28/11/2000 04:30,0
28/11/2000 07:30,0
28/11/2000 10:30,0
28/11/2000 13:30,0
28/11/2000 16:30,0
28/11/2000 19:30,0
28/11/2000 22:30,0
29/11/2000 01:30,0
29/11/2000 04:30,0.165768459
29/11/2000 07:30,0
29/11/2000 10:30,0
29/11/2000 13:30,0
29/11/2000 16:30,0
29/11/2000 19:30,0
29/11/2000 22:30,0
30/11/2000 01:30,0
30/11/2000 04:30,0
30/11/2000 07:30,0
30/11/2000 10:30,0
30/11/2000 13:30,0
30/11/2000 16:30,0
30/11/2000 19:30,0
30/11/2000 22:30,0
01/12/2000 01:30,0
01/12/2000 04:30,0
01/12/2000 07:30,0
01/12/2000 10:30,0
01/12/2000 13:30,0
01/12/2000 16:30,0
01/12/2000 19:30,0
01/12/2000 22:30,0
02/12/2000 01:30,0
02/12/2000 04:30,0
02/12/2000 07:30,0
02/12/2000 10:30,0
02/12/2000 13:30,0
02/12/2000 16:30,0
02/12/2000 19:30,0
02/12/2000 22:30,0
03/12/2000 01:30,0
03/12/2000 04:30,0
03/12/2000 07:30,0
03/12/2000 10:30,0
03/12/2000 13:30,0
03/12/2000 16:30,0
03/12/2000 19:30,0
03/12/2000 22:30,0
04/12/2000 01:30,0
04/12/2000 04:30,0
04/12/2000 07:30,0
04/12/2000 10:30,0
04/12/2000 13:30,0
04/12/2000 16:30,0
04/12/2000 19:30,0
04/12/2000 22:30,0
05/12/2000 01:30,0
05/12/2000 04:30,0
05/12/2000 07:30,0
05/12/2000 10:30,0
05/12/2000 13:30,0
05/12/2000 16:30,0
05/12/2000 19:30,0
05/12/2000 22:30,0
06/12/2000 01:30,0
06/12/2000 04:30,0
06/12/2000 07:30,5.04869843
06/12/2000 10:30,3.90866971
06/12/2000 13:30,1.75890136
06/12/2000 16:30,0.895736933
06/12/2000 19:30,0
06/12/2000 22:30,0
07/12/2000 01:30,0
07/12/2000 04:30,10.9768476
07/12/2000 07:30,0
07/12/2000 10:30,0
07/12/2000 13:30,0
07/12/2000 16:30,0
07/12/2000 19:30,0
07/12/2000 22:30,0
08/12/2000 01:30,0
08/12/2000 04:30,0
08/12/2000 07:30,0
08/12/2000 10:30,0
08/12/2000 13:30,0
08/12/2000 16:30,0
08/12/2000 19:30,0
08/12/2000 22:30,0
09/12/2000 01:30,0
09/12/2000 04:30,0
09/12/2000 07:30,0
09/12/2000 10:30,0
09/12/2000 13:30,0
09/12/2000 16:30,0
09/12/2000 19:30,0
09/12/2000 22:30,0
10/12/2000 01:30,0
10/12/2000 04:30,0
10/12/2000 07:30,0
10/12/2000 10:30,0
10/12/2000 13:30,0
10/12/2000 16:30,0
10/12/2000 19:30,0
10/12/2000 22:30,0
11/12/2000 01:30,0
11/12/2000 04:30,0
11/12/2000 07:30,0
11/12/2000 10:30,0
11/12/2000 13:30,1.75890136
11/12/2000 16:30,0
11/12/2000 19:30,0
11/12/2000 22:30,0
12/12/2000 01:30,0
12/12/2000 04:30,0
12/12/2000 07:30,0
12/12/2000 10:30,0
12/12/2000 13:30,0
12/12/2000 16:30,0
12/12/2000 19:30,0
12/12/2000 22:30,0
13/12/2000 01:30,0
13/12/2000 04:30,0
13/12/2000 07:30,0
13/12/2000 10:30,0
13/12/2000 13:30,0
13/12/2000 16:30,0
13/12/2000 19:30,0
13/12/2000 22:30,0
14/12/2000 01:30,0
14/12/2000 04:30,0
14/12/2000 07:30,0
14/12/2000 10:30,0
14/12/2000 13:30,0
14/12/2000 16:30,0
14/12/2000 19:30,0
14/12/2000 22:30,0
15/12/2000 01:30,0
15/12/2000 04:30,0
15/12/2000 07:30,0
15/12/2000 10:30,0
15/12/2000 13:30,0
15/12/2000 16:30,0
15/12/2000 19:30,0
15/12/2000 22:30,0
16/12/2000 01:30,0
16/12/2000 04:30,0
16/12/2000 07:30,0
16/12/2000 10:30,0
16/12/2000 13:30,0
16/12/2000 16:30,0
16/12/2000 19:30,0
16/12/2000 22:30,0
17/12/2000 01:30,0
17/12/2000 04:30,0
17/12/2000 07:30,0
17/12/2000 10:30,0
17/12/2000 13:30,0
17/12/2000 16:30,0
17/12/2000 19:30,0
17/12/2000 22:30,0
18/12/2000 01:30,0
18/12/2000 04:30,0
18/12/2000 07:30,0
18/12/2000 10:30,0
18/12/2000 13:30,0
18/12/2000 16:30,0
18/12/2000 19:30,0
18/12/2000 22:30,0
19/12/2000 01:30,0
19/12/2000 04:30,0
19/12/2000 07:30,0
19/12/2000 10:30,0
19/12/2000 13:30,0
19/12/2000 16:30,0
19/12/2000 19:30,0
19/12/2000 22:30,0
20/12/2000 01:30,0
20/12/2000 04:30,0
20/12/2000 07:30,0
20/12/2000 10:30,0
20/12/2000 13:30,0
20/12/2000 16:30,0
20/12/2000 19:30,0
20/12/2000 22:30,0
21/12/2000 01:30,0
21/12/2000 04:30,0
21/12/2000 07:30,0
21/12/2000 10:30,0
21/12/2000 13:30,0
21/12/2000 16:30,0
21/12/2000 19:30,0
21/12/2000 22:30,0
22/12/2000 01:30,0
22/12/2000 04:30,0
22/12/2000 07:30,0
22/12/2000 10:30,0
22/12/2000 13:30,0
22/12/2000 16:30,0
22/12/2000 19:30,0
22/12/2000 22:30,0
23/12/2000 01:30,0
23/12/2000 04:30,0
23/12/2000 07:30,0
23/12/2000 10:30,0
23/12/2000 13:30,0
23/12/2000 16:30,0
23/12/2000 19:30,0
23/12/2000 22:30,0
24/12/2000 01:30,0
24/12/2000 04:30,0
24/12/2000 07:30,0
24/12/2000 10:30,0
24/12/2000 13:30,0
24/12/2000 16:30,2.37777424
24/12/2000 19:30,0
24/12/2000 22:30,0
25/12/2000 01:30,0
25/12/2000 04:30,0
25/12/2000 07:30,0
25/12/2000 10:30,0
25/12/2000 13:30,0
25/12/2000 16:30,0
25/12/2000 19:30,0
25/12/2000 22:30,0
26/12/2000 01:30,0
26/12/2000 04:30,0
26/12/2000 07:30,0
26/12/2000 10:30,0
26/12/2000 13:30,0
26/12/2000 16:30,0
26/12/2000 19:30,0
26/12/2000 22:30,0
27/12/2000 01:30,0
27/12/2000 04:30,0
27/12/2000 07:30,0
27/12/2000 10:30,0
27/12/2000 13:30,0
27/12/2000 16:30,0
27/12/2000 19:30,0
27/12/2000 22:30,0
28/12/2000 01:30,0
28/12/2000 04:30,0
28/12/2000 07:30,0
28/12/2000 10:30,0
28/12/2000 13:30,0
28/12/2000 16:30,0
28/12/2000 19:30,0
28/12/2000 22:30,0
29/12/2000 01:30,0
29/12/2000 04:30,0
29/12/2000 07:30,0
29/12/2000 10:30,0
29/12/2000 13:30,0
29/12/2000 16:30,0
29/12/2000 19:30,0
29/12/2000 22:30,0
30/12/2000 01:30,0
30/12/2000 04:30,0
30/12/2000 07:30,0
30/12/2000 10:30,0
30/12/2000 13:30,0
30/12/2000 16:30,0
30/12/2000 19:30,0
30/12/2000 22:30,0
31/12/2000 01:30,0
31/12/2000 04:30,0
31/12/2000 07:30,0
31/12/2000 10:30,0
31/12/2000 13:30,0
31/12/2000 16:30,0
31/12/2000 19:30,0
31/12/2000 22:30,0
01/01/2001 01:30,0
01/01/2001 04:30,0
01/01/2001 07:30,0
01/01/2001 10:30,0
01/01/2001 13:30,0
01/01/2001 16:30,0
01/01/2001 19:30,0
01/01/2001 22:30,0
02/01/2001 01:30,0
02/01/2001 04:30,0
02/01/2001 07:30,0
02/01/2001 10:30,0
02/01/2001 13:30,0
02/01/2001 16:30,0
02/01/2001 19:30,0
02/01/2001 22:30,0
03/01/2001 01:30,0
03/01/2001 04:30,0
03/01/2001 07:30,0
03/01/2001 10:30,0
03/01/2001 13:30,0
03/01/2001 16:30,0
03/01/2001 19:30,0
03/01/2001 22:30,0
04/01/2001 01:30,0
04/01/2001 04:30,0
04/01/2001 07:30,0
04/01/2001 10:30,0
04/01/2001 13:30,0
04/01/2001 16:30,0
04/01/2001 19:30,0
04/01/2001 22:30,0
05/01/2001 01:30,0
05/01/2001 04:30,0
05/01/2001 07:30,0
05/01/2001 10:30,0
05/01/2001 13:30,0
05/01/2001 16:30,0
05/01/2001 19:30,0
05/01/2001 22:30,0
06/01/2001 01:30,0
06/01/2001 04:30,0
06/01/2001 07:30,0
06/01/2001 10:30,0
06/01/2001 13:30,0
06/01/2001 16:30,0
06/01/2001 19:30,0
06/01/2001 22:30,0
07/01/2001 01:30,0
07/01/2001 04:30,0
07/01/2001 07:30,0
07/01/2001 10:30,0
07/01/2001 13:30,0
07/01/2001 16:30,0
07/01/2001 19:30,0
07/01/2001 22:30,0
08/01/2001 01:30,0
08/01/2001 04:30,0
08/01/2001 07:30,0
08/01/2001 10:30,0
08/01/2001 13:30,0
08/01/2001 16:30,0
08/01/2001 19:30,0
08/01/2001 22:30,0
09/01/2001 01:30,0
09/01/2001 04:30,0
09/01/2001 07:30,0
09/01/2001 10:30,0
09/01/2001 13:30,0
09/01/2001 16:30,0
09/01/2001 19:30,0
09/01/2001 22:30,0
10/01/2001 01:30,0
10/01/2001 04:30,0
10/01/2001 07:30,0
10/01/2001 10:30,0
10/01/2001 13:30,0
10/01/2001 16:30,0
10/01/2001 19:30,0
10/01/2001 22:30,0
11/01/2001 01:30,0
11/01/2001 04:30,0
11/01/2001 07:30,0
11/01/2001 10:30,0
11/01/2001 13:30,0.239999995
11/01/2001 16:30,0
11/01/2001 19:30,0
11/01/2001 22:30,0
12/01/2001 01:30,0
12/01/2001 04:30,0
12/01/2001 07:30,0
12/01/2001 10:30,0
12/01/2001 13:30,0
12/01/2001 16:30,0
12/01/2001 19:30,0
12/01/2001 22:30,0
13/01/2001 01:30,0
13/01/2001 04:30,0
13/01/2001 07:30,0
13/01/2001 10:30,0
13/01/2001 13:30,0
13/01/2001 16:30,0
13/01/2001 19:30,0
13/01/2001 22:30,0
14/01/2001 01:30,0
14/01/2001 04:30,0
14/01/2001 07:30,0
14/01/2001 10:30,0
14/01/2001 13:30,0
14/01/2001 16:30,0
14/01/2001 19:30,0
14/01/2001 22:30,0
15/01/2001 01:30,0
15/01/2001 04:30,0
15/01/2001 07:30,0
15/01/2001 10:30,0
15/01/2001 13:30,0
15/01/2001 16:30,0
15/01/2001 19:30,0
15/01/2001 22:30,0
16/01/2001 01:30,0
16/01/2001 04:30,0
16/01/2001 07:30,0
16/01/2001 10:30,0
16/01/2001 13:30,0
16/01/2001 16:30,0
16/01/2001 19:30,0
16/01/2001 22:30,0
17/01/2001 01:30,0
17/01/2001 04:30,0
17/01/2001 07:30,0
17/01/2001 10:30,0
17/01/2001 13:30,0
17/01/2001 16:30,0
17/01/2001 19:30,0
17/01/2001 22:30,0
18/01/2001 01:30,0
18/01/2001 04:30,0
18/01/2001 07:30,0
18/01/2001 10:30,0
18/01/2001 13:30,0
18/01/2001 16:30,0
18/01/2001 19:30,0
18/01/2001 22:30,0
19/01/2001 01:30,0
19/01/2001 04:30,0
19/01/2001 07:30,0
19/01/2001 10:30,0
19/01/2001 13:30,0
19/01/2001 16:30,0
19/01/2001 19:30,0
19/01/2001 22:30,0
20/01/2001 01:30,0
20/01/2001 04:30,0
20/01/2001 07:30,0
20/01/2001 10:30,0
20/01/2001 13:30,0
20/01/2001 16:30,0
20/01/2001 19:30,0
20/01/2001 22:30,0
21/01/2001 01:30,0
21/01/2001 04:30,0
21/01/2001 07:30,0
21/01/2001 10:30,0
21/01/2001 13:30,0
21/01/2001 16:30,0
21/01/2001 19:30,0
21/01/2001 22:30,0
22/01/2001 01:30,0
22/01/2001 04:30,0
22/01/2001 07:30,0
22/01/2001 10:30,0
22/01/2001 13:30,0
22/01/2001 16:30,0
22/01/2001 19:30,0
22/01/2001 22:30,0
23/01/2001 01:30,0
23/01/2001 04:30,0
23/01/2001 07:30,0
23/01/2001 10:30,0
23/01/2001 13:30,0
23/01/2001 16:30,0
23/01/2001 19:30,0
23/01/2001 22:30,0
24/01/2001 01:30,0
24/01/2001 04:30,0
24/01/2001 07:30,0
24/01/2001 10:30,0
24/01/2001 13:30,0
24/01/2001 16:30,0
24/01/2001 19:30,0
24/01/2001 22:30,0
25/01/2001 01:30,0
25/01/2001 04:30,0
25/01/2001 07:30,0
25/01/2001 10:30,0
25/01/2001 13:30,0
25/01/2001 16:30,0
25/01/2001 19:30,0
25/01/2001 22:30,0
26/01/2001 01:30,0
26/01/2001 04:30,0
26/01/2001 07:30,0
26/01/2001 10:30,0
26/01/2001 13:30,0
26/01/2001 16:30,0
26/01/2001 19:30,0
26/01/2001 22:30,0
27/01/2001 01:30,0
27/01/2001 04:30,0
27/01/2001 07:30,0
27/01/2001 10:30,0
27/01/2001 13:30,0
27/01/2001 16:30,0
27/01/2001 19:30,0
27/01/2001 22:30,0
28/01/2001 01:30,0
28/01/2001 04:30,0
28/01/2001 07:30,0
28/01/2001 10:30,0
28/01/2001 13:30,0
28/01/2001 16:30,0
28/01/2001 19:30,0
28/01/2001 22:30,0
29/01/2001 01:30,0
29/01/2001 04:30,0
29/01/2001 07:30,0
29/01/2001 10:30,0
29/01/2001 13:30,0
29/01/2001 16:30,0
29/01/2001 19:30,0
29/01/2001 22:30,0
30/01/2001 01:30,0
30/01/2001 04:30,0
30/01/2001 07:30,0
30/01/2001 10:30,0
30/01/2001 13:30,0
30/01/2001 16:30,0
30/01/2001 19:30,0
30/01/2001 22:30,0
31/01/2001 01:30,0
31/01/2001 04:30,0
31/01/2001 07:30,0
31/01/2001 10:30,0
31/01/2001 13:30,0
31/01/2001 16:30,0
31/01/2001 19:30,0
31/01/2001 22:30,0
01/02/2001 01:30,0
01/02/2001 04:30,0
01/02/2001 07:30,0
01/02/2001 10:30,0
01/02/2001 13:30,0
01/02/2001 16:30,0
01/02/2001 19:30,0
01/02/2001 22:30,0
02/02/2001 01:30,0
02/02/2001 04:30,0
02/02/2001 07:30,0
02/02/2001 10:30,0
02/02/2001 13:30,0
02/02/2001 16:30,0
02/02/2001 19:30,0
02/02/2001 22:30,0
03/02/2001 01:30,0
03/02/2001 04:30,0
03/02/2001 07:30,0
03/02/2001 10:30,0
03/02/2001 13:30,0
03/02/2001 16:30,0
03/02/2001 19:30,0
03/02/2001 22:30,0
04/02/2001 01:30,0
04/02/2001 04:30,0
04/02/2001 07:30,0
04/02/2001 10:30,0
04/02/2001 13:30,0
04/02/2001 16:30,0
04/02/2001 19:30,0
04/02/2001 22:30,0
05/02/2001 01:30,0
05/02/2001 04:30,0
05/02/2001 07:30,0
05/02/2001 10:30,0
05/02/2001 13:30,0
05/02/2001 16:30,0
05/02/2001 19:30,0
05/02/2001 22:30,0
06/02/2001 01:30,0
06/02/2001 04:30,0
06/02/2001 07:30,0
06/02/2001 10:30,0
06/02/2001 13:30,0
06/02/2001 16:30,0
06/02/2001 19:30,0
06/02/2001 22:30,0
07/02/2001 01:30,0
07/02/2001 04:30,0
07/02/2001 07:30,0
07/02/2001 10:30,0
07/02/2001 13:30,0
07/02/2001 16:30,0
07/02/2001 19:30,0
07/02/2001 22:30,0
08/02/2001 01:30,0
08/02/2001 04:30,0
08/02/2001 07:30,0
08/02/2001 10:30,0
08/02/2001 13:30,0
08/02/2001 16:30,0
08/02/2001 19:30,0
08/02/2001 22:30,0
09/02/2001 01:30,0
09/02/2001 04:30,0
09/02/2001 07:30,0
09/02/2001 10:30,0
09/02/2001 13:30,0
09/02/2001 16:30,0
09/02/2001 19:30,0
09/02/2001 22:30,0
10/02/2001 01:30,0
10/02/2001 04:30,0
10/02/2001 07:30,0
10/02/2001 10:30,0
10/02/2001 13:30,0
10/02/2001 16:30,0
10/02/2001 19:30,0
10/02/2001 22:30,0
11/02/2001 01:30,0
11/02/2001 04:30,0
11/02/2001 07:30,0
11/02/2001 10:30,0
11/02/2001 13:30,0
11/02/2001 16:30,0
11/02/2001 19:30,0
11/02/2001 22:30,0
12/02/2001 01:30,0
12/02/2001 04:30,0
12/02/2001 07:30,0
12/02/2001 10:30,0
12/02/2001 13:30,0
12/02/2001 16:30,0
12/02/2001 19:30,0.039718069
12/02/2001 22:30,0
13/02/2001 01:30,0.198590338
13/02/2001 04:30,0
13/02/2001 07:30,0
13/02/2001 10:30,0
13/02/2001 13:30,0
13/02/2001 16:30,0
13/02/2001 19:30,0
13/02/2001 22:30,0
14/02/2001 01:30,0
14/02/2001 04:30,0
14/02/2001 07:30,0
14/02/2001 10:30,0
14/02/2001 13:30,0
14/02/2001 16:30,0
14/02/2001 19:30,0
14/02/2001 22:30,0
15/02/2001 01:30,0
15/02/2001 04:30,0
15/02/2001 07:30,0
15/02/2001 10:30,0
15/02/2001 13:30,0
15/02/2001 16:30,0
15/02/2001 19:30,0
15/02/2001 22:30,0
16/02/2001 01:30,0
16/02/2001 04:30,0
16/02/2001 07:30,0
16/02/2001 10:30,0
16/02/2001 13:30,0
16/02/2001 16:30,0
16/02/2001 19:30,0
16/02/2001 22:30,0
17/02/2001 01:30,0
17/02/2001 04:30,0
17/02/2001 07:30,0
17/02/2001 10:30,0
17/02/2001 13:30,0
17/02/2001 16:30,0
17/02/2001 19:30,0
17/02/2001 22:30,0
18/02/2001 01:30,0
18/02/2001 04:30,0
18/02/2001 07:30,0
18/02/2001 10:30,0
18/02/2001 13:30,0
18/02/2001 16:30,0
18/02/2001 19:30,0
18/02/2001 22:30,0
19/02/2001 01:30,0
19/02/2001 04:30,0
19/02/2001 07:30,0
19/02/2001 10:30,0
19/02/2001 13:30,0
19/02/2001 16:30,0
19/02/2001 19:30,0
19/02/2001 22:30,0
20/02/2001 01:30,0
20/02/2001 04:30,0
20/02/2001 07:30,0
20/02/2001 10:30,0
20/02/2001 13:30,0
20/02/2001 16:30,0
20/02/2001 19:30,0
20/02/2001 22:30,0
21/02/2001 01:30,0
21/02/2001 04:30,0
21/02/2001 07:30,0
21/02/2001 10:30,0
21/02/2001 13:30,0
21/02/2001 16:30,0
21/02/2001 19:30,0
21/02/2001 22:30,0
22/02/2001 01:30,0
22/02/2001 04:30,0
22/02/2001 07:30,0
22/02/2001 10:30,0
22/02/2001 13:30,0
22/02/2001 16:30,0
22/02/2001 19:30,0
22/02/2001 22:30,0
23/02/2001 01:30,0
23/02/2001 04:30,0
23/02/2001 07:30,0
23/02/2001 10:30,0
23/02/2001 13:30,0
23/02/2001 16:30,0
23/02/2001 19:30,0
23/02/2001 22:30,0
24/02/2001 01:30,0
24/02/2001 04:30,0
24/02/2001 07:30,0
24/02/2001 10:30,0
24/02/2001 13:30,0
24/02/2001 16:30,0
24/02/2001 19:30,0
24/02/2001 22:30,0
25/02/2001 01:30,0
25/02/2001 04:30,0
25/02/2001 07:30,0
25/02/2001 10:30,0
25/02/2001 13:30,0
25/02/2001 16:30,0
25/02/2001 19:30,0
25/02/2001 22:30,0
26/02/2001 01:30,0
26/02/2001 04:30,0
26/02/2001 07:30,0
26/02/2001 10:30,0
26/02/2001 13:30,0
26/02/2001 16:30,0
26/02/2001 19:30,0
26/02/2001 22:30,0
27/02/2001 01:30,0
27/02/2001 04:30,0
27/02/2001 07:30,0
27/02/2001 10:30,0
27/02/2001 13:30,0
27/02/2001 16:30,0
27/02/2001 19:30,0
27/02/2001 22:30,0
28/02/2001 01:30,0
28/02/2001 04:30,0
28/02/2001 07:30,0
28/02/2001 10:30,0
28/02/2001 13:30,0
28/02/2001 16:30,0
28/02/2001 19:30,0
28/02/2001 22:30,0
01/03/2001 01:30,0
01/03/2001 04:30,0
01/03/2001 07:30,0
01/03/2001 10:30,0
01/03/2001 13:30,0
01/03/2001 16:30,0
01/03/2001 19:30,0
01/03/2001 22:30,0
02/03/2001 01:30,0
02/03/2001 04:30,0
02/03/2001 07:30,0
02/03/2001 10:30,0
02/03/2001 13:30,0
02/03/2001 16:30,0
02/03/2001 19:30,0
02/03/2001 22:30,0
03/03/2001 01:30,0
03/03/2001 04:30,0
03/03/2001 07:30,0
03/03/2001 10:30,0
03/03/2001 13:30,0
03/03/2001 16:30,0
03/03/2001 19:30,0
03/03/2001 22:30,0
04/03/2001 01:30,0
04/03/2001 04:30,0
04/03/2001 07:30,0
04/03/2001 10:30,0
04/03/2001 13:30,0
04/03/2001 16:30,0
04/03/2001 19:30,0
04/03/2001 22:30,0
05/03/2001 01:30,0
05/03/2001 04:30,0
05/03/2001 07:30,0
05/03/2001 10:30,0
05/03/2001 13:30,0
05/03/2001 16:30,0
05/03/2001 19:30,0
05/03/2001 22:30,0
06/03/2001 01:30,0
06/03/2001 04:30,0
06/03/2001 07:30,0
06/03/2001 10:30,0
06/03/2001 13:30,0
06/03/2001 16:30,0
06/03/2001 19:30,0
06/03/2001 22:30,0
07/03/2001 01:30,0
07/03/2001 04:30,0
07/03/2001 07:30,0
07/03/2001 10:30,0
07/03/2001 13:30,0
07/03/2001 16:30,0
07/03/2001 19:30,0
07/03/2001 22:30,0
08/03/2001 01:30,0
08/03/2001 04:30,0
08/03/2001 07:30,0
08/03/2001 10:30,0
08/03/2001 13:30,0
08/03/2001 16:30,0
08/03/2001 19:30,0
08/03/2001 22:30,0
09/03/2001 01:30,0
09/03/2001 04:30,0
09/03/2001 07:30,0
09/03/2001 10:30,0
09/03/2001 13:30,0
09/03/2001 16:30,0
09/03/2001 19:30,0
09/03/2001 22:30,0
10/03/2001 01:30,0
10/03/2001 04:30,0
10/03/2001 07:30,0
10/03/2001 10:30,0
10/03/2001 13:30,0
10/03/2001 16:30,0
10/03/2001 19:30,0
10/03/2001 22:30,0
