time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-09-06T20:00,28.3,82,24.9,34,3,998.7,997.6,100,0,100,100,0.01,0.7,6.6,16.5,202,224,10.4,0,0
2024-09-06T21:00,28.1,83,25,33.8,51,1000.6,999.5,100,25,100,100,0.01,0.63,7.1,4,66,90,16.2,0.4,0.1
2024-09-06T22:00,26.8,94,25.7,33.1,61,1001.5,1000.4,100,0,28,100,0,0.21,6.2,14.5,7,7,25.6,0.2,1.4
2024-09-06T23:00,26.3,95,25.5,32.5,63,1001.4,1000.3,100,0,100,100,0,0.17,5.6,9.1,207,279,11.5,0.6,3.9
2024-09-07T00:00,26.1,96,25.4,32.1,61,1000.3,999.2,100,71,68,100,0,0.14,7.3,15.7,259,254,19.1,14,1.7
2024-09-07T01:00,26.1,96,25.4,31.5,63,999.7,998.6,100,3,98,100,0,0.14,10.9,20.9,261,272,16.9,16.7,3.9
2024-09-07T02:00,25.8,94,24.8,30.3,51,999.7,998.6,100,11,90,100,0,0.2,14.8,27.4,266,275,24.5,0.5,0.2
2024-09-07T03:00,25.4,96,24.7,30.1,53,998.7,997.6,100,4,79,100,0,0.14,12.5,21.3,229,242,28.1,0.7,0.5
2024-09-07T04:00,25.3,96,24.6,30.8,61,998.6,997.5,100,5,100,100,0,0.13,6.6,14,248,258,21.6,0.2,1.8
2024-09-07T05:00,25.6,97,25.1,31.2,53,998.7,997.6,100,1,100,100,0,0.09,8.2,17.6,247,255,14.4,0,0.8
2024-09-07T06:00,25.8,94,24.8,31.3,53,998.7,997.6,100,0,100,100,0.02,0.19,8.1,18.3,257,260,16.2,0.3,0.8
2024-09-07T07:00,26.3,93,25.1,31.7,51,998.9,997.8,100,1,98,100,0.03,0.22,9.4,19,268,260,15.8,2.8,0.4
2024-09-07T08:00,25.7,95,24.8,31.1,61,999.9,998.8,100,0,99,100,0.05,0.16,8,15.3,324,309,14.4,0.7,1.8
2024-09-07T09:00,26.1,94,25.1,31.6,55,999.7,998.6,100,0,37,100,0.08,0.19,8.6,15.5,248,266,15.5,0.5,1
2024-09-07T10:00,27.1,92,25.6,33.2,51,999.4,998.3,100,0,42,100,0.16,0.3,7,12.1,249,253,18.7,0,0.1
2024-09-07T11:00,28.2,88,26.1,35,3,998.9,997.8,100,0,100,100,0.22,0.44,4,6.4,260,254,15.5,0,0
2024-09-07T12:00,29.3,83,26.2,36.5,51,998.1,997,100,2,63,100,0.26,0.67,2.6,4,286,275,12.2,0.5,0.1
2024-09-07T13:00,29.8,80,26,36.7,51,997.4,996.3,100,2,72,100,0.19,0.82,3.1,4.3,306,294,10.4,0,0.1
2024-09-07T14:00,30.3,78,26,37.2,51,996.7,995.6,100,6,8,100,0.22,0.95,3.3,4.7,283,274,9.7,0,0.2
2024-09-07T15:00,29.9,81,26.2,36.9,51,996.1,995,100,10,12,100,0.16,0.82,3.7,5.5,259,259,9.4,0,0.2
2024-09-07T16:00,29.5,84,26.5,36.4,51,995.8,994.7,100,8,19,100,0.11,0.66,5.2,9.4,254,252,10.1,0,0.3
2024-09-07T17:00,29,88,26.8,36.5,51,995.9,994.8,100,5,21,100,0.07,0.48,3.7,7.3,191,200,10.1,0,0.1
2024-09-07T18:00,28.2,91,26.6,35.3,3,996.5,995.4,100,6,74,100,0.03,0.35,4.9,12.4,144,170,6.1,0,0
2024-09-07T19:00,28.7,78,24.4,33.6,3,997.4,996.3,100,8,93,100,0.03,0.87,9.5,21.3,155,168,13.7,0,0
2024-09-07T20:00,28.1,79,24.1,32,3,997.9,996.8,100,9,78,100,0.05,0.81,15.2,31.3,166,171,22.7,0,0
2024-09-07T21:00,28.7,77,24.2,31.9,3,999.2,998.1,100,17,66,100,0.07,0.91,20.5,37.8,177,179,33.8,0,0
2024-09-07T22:00,28.8,75,23.8,31.8,3,999.9,998.8,100,5,67,100,0.08,1,20.2,37.1,176,179,36.4,0,0
2024-09-07T23:00,28.7,74,23.6,31.3,3,999.9,998.8,100,17,64,100,0.09,1.03,22.1,39.7,173,176,36.7,0,0
2024-09-08T00:00,28.6,74,23.5,30.3,51,999.7,998.6,100,16,68,100,0.1,1.01,27.8,47.2,175,177,47.5,0,0.2
2024-09-08T01:00,28.3,75,23.4,30.2,53,999.7,998.6,100,34,78,100,0.09,0.96,26.4,44.7,174,177,47.5,0,0.5
2024-09-08T02:00,28.1,77,23.7,30.4,51,999.2,998.1,100,45,100,100,0.08,0.86,24.4,40.8,171,175,45,0.1,0.4
2024-09-08T03:00,27.8,80,23.9,31.4,53,999.1,998,100,49,100,100,0.05,0.76,16.3,27.4,166,182,41,1.3,0.8
2024-09-08T04:00,27.1,84,24.3,31.7,53,999.4,998.3,100,39,100,100,0.02,0.56,11.9,23.4,166,184,26.6,1,0.6
2024-09-08T05:00,27,84,24.1,31.6,53,999.7,998.6,100,21,96,100,0.02,0.55,10.9,24.7,174,188,20.2,0.2,0.7
2024-09-08T06:00,27,85,24.2,32,53,999.9,998.8,100,27,95,100,0.03,0.54,7.8,19.1,167,191,17.6,0,0.6
2024-09-08T07:00,28,81,24.4,32.8,51,1000.8,999.7,99,58,59,98,0.07,0.71,10.2,18.4,172,184,16.9,0,0.2
2024-09-08T08:00,29,76,24.4,32,3,1001.4,1000.3,100,63,3,100,0.15,0.95,23,38.5,179,182,37.8,0,0
2024-09-08T09:00,30.4,73,25,34,3,1002,1000.9,100,22,3,100,0.26,1.16,21.3,34.8,186,187,39.6,0,0
2024-09-08T10:00,31.6,67,24.8,35.1,3,1002.2,1001.1,100,32,5,100,0.48,1.51,23.1,33.8,185,188,42.1,0,0
2024-09-08T11:00,32.1,65,24.8,36.3,3,1002.1,1001,100,16,16,100,0.55,1.65,21.6,30.8,184,187,42.8,0,0
2024-09-08T12:00,33,63,25.1,38.5,3,1001.6,1000.5,100,5,21,100,0.63,1.85,18,24.6,182,185,40,0,0
2024-09-08T13:00,33.6,61,25.1,39.3,3,1000.7,999.6,100,6,16,100,0.67,2,17.4,24.5,186,190,34.6,0,0
2024-09-08T14:00,33.8,62,25.5,40,3,999.7,998.6,100,5,15,100,0.57,1.99,11.3,15.7,197,200,33.1,0,0
2024-09-08T15:00,34,61,25.3,40,3,999.2,998.1,100,1,27,100,0.44,2.09,5.7,7.4,198,203,22,0,0
2024-09-08T16:00,33.8,61,25.3,40.4,3,999,997.9,100,3,14,100,0.3,2.02,1.9,2.7,202,203,12.2,0,0
2024-09-08T17:00,32.8,67,25.9,39.5,3,999.5,998.4,100,1,8,100,0.16,1.63,4.2,6.4,110,153,7.2,0,0
2024-09-08T18:00,30.3,74,25.3,36.3,3,1000.6,999.5,100,2,47,100,0.07,1.1,6.4,17.1,142,165,10.8,0,0
2024-09-08T19:00,29.2,81,25.7,35.5,3,1001.8,1000.7,100,2,10,100,0.01,0.75,6.5,11.1,124,167,10.8,0,0
2024-09-08T20:00,29.2,72,23.7,33.9,3,1002.4,1001.3,100,3,29,100,0.03,1.12,8.5,22,168,182,16.6,0,0
2024-09-08T21:00,28.5,79,24.6,34,3,1003.3,1002.2,100,2,69,100,0.01,0.8,6.6,17.7,167,182,14.4,0,0
2024-09-08T22:00,28.6,76,23.9,33.5,3,1003.7,1002.6,100,1,100,100,0.03,0.96,8,22.3,175,181,13,0,0
2024-09-08T23:00,28.6,76,23.8,33.4,3,1003.5,1002.4,100,2,23,100,0.03,0.96,8,21.8,188,188,14,0,0
2024-09-09T00:00,28,78,23.8,32.9,3,1003.1,1002,100,1,10,100,0.02,0.82,7.1,20.7,204,197,13.3,0,0
2024-09-09T01:00,27.7,79,23.8,32.6,3,1002.6,1001.5,100,2,5,100,0.01,0.76,7.1,21.6,195,191,11.2,0,0
2024-09-09T02:00,27.8,77,23.4,32.4,3,1002,1000.9,100,3,17,100,0.02,0.86,8,23.9,185,186,13,0,0
2024-09-09T03:00,27.9,77,23.5,32.7,3,1001.6,1000.5,100,4,20,100,0.02,0.86,7.2,23.4,180,184,14.4,0,0
2024-09-09T04:00,28.2,77,23.7,33.2,3,1001.6,1000.5,100,3,19,100,0.02,0.88,6.3,13.6,257,197,12.6,0,0
2024-09-09T05:00,27.2,84,24.2,32.9,3,1002.1,1001,100,6,34,100,0,0.59,3.6,5.9,307,256,7.6,0,0
2024-09-09T06:00,26.7,90,25,33,3,1002.4,1001.3,100,11,10,100,0.02,0.34,3,7.9,284,227,7.2,0,0
2024-09-09T07:00,27.7,91,26.1,34.7,3,1003.2,1002.1,100,9,58,100,0.05,0.33,3.7,3,349,256,9.4,0,0
2024-09-09T08:00,29.7,81,26.1,36.8,3,1003.7,1002.6,100,2,37,100,0.16,0.78,2.6,2.9,56,90,10.1,0,0
2024-09-09T09:00,30.9,77,26.4,37.9,3,1004.1,1003,100,1,78,100,0.29,1.04,4.4,5.9,235,227,11.5,0,0
2024-09-09T10:00,30.8,79,26.8,37.5,51,1004.2,1003.1,100,3,80,100,0.34,0.93,8.9,11.2,256,255,19.4,0,0.4
2024-09-09T11:00,31,77,26.6,37.8,53,1004.1,1003,100,1,99,100,0.43,1.02,7.6,9.3,245,242,20.5,0,0.5
2024-09-09T12:00,30.5,76,25.9,36.9,51,1003.7,1002.6,100,4,100,100,0.29,1.02,5.8,6.9,210,208,18,0,0.3
2024-09-09T13:00,31.2,73,25.9,38.2,3,1002.8,1001.7,100,2,100,100,0.29,1.2,1.9,2.9,158,150,14,0,0
2024-09-09T14:00,31.8,71,26,38.9,3,1001.4,1000.3,100,0,38,100,0.3,1.35,2.2,2.7,9,23,9.4,0,0
2024-09-09T15:00,32.6,69,26.2,39.7,51,1000.2,999.1,100,1,1,100,0.39,1.51,2.5,3,360,14,11.5,0,0.1
2024-09-09T16:00,32.8,66,25.5,39.1,3,1000.8,999.7,100,15,8,100,0.32,1.71,5.6,7.9,63,66,12.6,0,0
2024-09-09T17:00,31.5,77,27,38.7,3,1001.4,1000.3,100,15,25,100,0.15,1.07,5.9,11.3,52,63,14.4,0,0
2024-09-09T18:00,30,87,27.6,38.2,3,1002.4,1001.3,100,14,11,100,0.04,0.56,2.5,5.2,8,34,11.2,0,0
2024-09-09T19:00,29.5,87,27,36.7,3,1003,1001.9,100,1,2,100,0,0.55,6,12.8,57,80,11.5,0,0
2024-09-09T20:00,28.9,90,27.1,36.5,3,1004.1,1003,100,15,60,100,0,0.41,4,9.1,63,97,7.6,0,0
2024-09-09T21:00,28.8,91,27.2,36.6,3,1005,1003.9,100,14,16,100,0,0.34,2.9,4.6,277,231,5.8,0,0
2024-09-09T22:00,28.4,88,26.3,34.7,3,1005.4,1004.3,100,7,23,100,0.01,0.46,9,17.1,286,292,14,0,0
2024-09-09T23:00,27.4,86,24.9,32.1,3,1005.5,1004.4,100,7,61,100,0.02,0.5,13.4,24.3,278,276,24.5,0,0
2024-09-10T00:00,26.8,88,24.6,32.2,51,1004.9,1003.8,100,2,41,100,0,0.44,7.5,14.5,287,277,22.3,0,0.2
2024-09-10T01:00,26.4,91,24.8,32.2,51,1004.3,1003.2,100,2,10,100,0,0.32,5.5,11.2,328,303,12.2,0,0.1
2024-09-10T02:00,26.2,95,25.2,32.9,3,1003.9,1002.8,100,0,1,100,0,0.19,0.8,5.6,117,310,9,0,0
2024-09-10T03:00,26,96,25.3,32.7,3,1004,1002.9,100,8,21,100,0,0.15,1.6,4,117,5,3.2,0,0
2024-09-10T04:00,25.9,97,25.4,32.7,51,1004.3,1003.2,100,0,28,100,0,0.11,1.4,2.8,180,40,4.7,0,0.1
2024-09-10T05:00,25.6,99,25.5,32,51,1004.3,1003.2,100,1,0,100,0,0.02,5,5.1,249,262,7.9,0,0.2
2024-09-10T06:00,25.6,97,25.1,31.8,51,1004.3,1003.2,100,2,0,100,0.01,0.1,4.3,7.7,312,311,9,0,0.1
2024-09-10T07:00,26.5,95,25.7,33.2,3,1005,1003.9,100,2,10,100,0.03,0.16,3.4,9.8,18,6,8.6,0,0
2024-09-10T08:00,26.9,95,26.1,33.6,53,1006.1,1005,100,4,66,100,0.08,0.16,5.2,6.5,115,109,11.2,0,0.6
2024-09-10T09:00,27.6,91,26.1,34.4,51,1006.6,1005.5,100,1,8,100,0.16,0.32,4.3,5.9,138,142,13.3,0,0.4
2024-09-10T10:00,29.3,81,25.8,35.9,51,1006.5,1005.4,100,27,13,100,0.36,0.76,4.5,5.7,104,108,14.4,0,0.1
2024-09-10T11:00,30.4,76,25.7,37,51,1005.9,1004.8,100,24,18,100,0.45,1.04,6.5,8,84,85,17.6,0,0.1
2024-09-10T12:00,30.6,76,25.9,36.8,51,1005.1,1004,100,22,20,100,0.45,1.05,9.8,11.9,82,85,22,0,0.2
2024-09-10T13:00,30,78,25.6,36.2,63,1004.6,1003.5,100,71,46,100,0.47,0.95,10,12.9,60,67,23.4,0,5.5
2024-09-10T14:00,29.2,78,25,34.6,65,1004.3,1003.2,100,99,73,100,0.29,0.87,8.9,11.9,76,76,23.8,0,8.8
2024-09-10T15:00,28.3,85,25.6,35.1,63,1003.7,1002.6,100,33,12,100,0.06,0.56,1.8,3.5,79,66,18.7,0,2.6
2024-09-10T16:00,28.3,86,25.7,35.2,53,1003.6,1002.5,100,24,0,100,0.12,0.53,2.1,2.6,121,106,7.6,0,0.6
2024-09-10T17:00,27.5,89,25.6,34,61,1003.9,1002.8,100,100,1,100,0.06,0.39,4,5.8,5,7,8.3,0,1.5
2024-09-10T18:00,27.1,90,25.3,33.9,53,1004.6,1003.5,100,100,12,100,0.02,0.36,0.8,1.8,243,11,8.3,0,0.6
2024-09-10T19:00,26.3,95,25.4,32.8,61,1005.8,1004.7,100,100,20,100,0,0.18,3.5,3.2,246,297,6.1,0,1.6
2024-09-10T20:00,25.5,95,24.7,31.5,63,1006.6,1005.4,100,38,42,100,0,0.16,3.4,3,342,14,9.7,0,3.5
2024-09-10T21:00,25.2,97,24.7,31.3,63,1007.9,1006.7,100,23,37,100,0,0.1,3,5.2,14,25,13.7,0,4.2
2024-09-10T22:00,25.1,99,25,31,61,1008.5,1007.3,100,99,45,100,0,0.02,5.1,9.5,315,335,15.1,0,1.5
2024-09-10T23:00,25.1,99,24.9,31.4,53,1008.2,1007,100,69,1,100,0,0.03,2.2,3.1,81,54,14,0,0.9
2024-09-11T00:00,25.1,98,24.7,31.3,53,1007.4,1006.2,100,34,43,100,0,0.07,2.4,3.2,297,297,6.1,0,0.5
2024-09-11T01:00,25,98,24.6,30.6,51,1007.1,1005.9,100,52,74,100,0,0.07,6.2,9.8,324,324,10.4,0,0.3
2024-09-11T02:00,24.9,98,24.6,30.3,51,1006.6,1005.4,100,28,55,100,0,0.06,7.4,12.2,313,317,13,0,0.2
2024-09-11T03:00,24.8,98,24.5,30.3,51,1006.5,1005.3,100,22,86,100,0,0.06,5.9,10.7,313,312,13,0,0.3
2024-09-11T04:00,24.8,98,24.4,30.6,51,1006.9,1005.7,100,80,100,100,0,0.07,3.6,7,354,348,11.9,0,0.2
2024-09-11T05:00,24.8,97,24.3,30.7,51,1007.1,1005.9,100,80,93,100,0,0.09,2,2.5,315,315,6.1,0,0.3
2024-09-11T06:00,24.5,98,24.2,30.2,3,1007.5,1006.3,100,66,100,100,0.01,0.05,3.9,4.9,236,234,7.2,0,0
2024-09-11T07:00,24.8,96,24.2,30.3,3,1008.2,1007,100,100,82,100,0.03,0.11,5.4,6.5,307,304,10.4,0,0
2024-09-11T08:00,25.5,97,25,31.8,53,1008.8,1007.6,100,29,100,100,0.04,0.11,3.1,3.6,225,233,10.1,0,0.6
2024-09-11T09:00,25.7,96,25.1,31.5,53,1009.1,1007.9,100,33,100,100,0.07,0.12,6.4,8.9,243,249,13.7,0.3,0.5
2024-09-11T10:00,26.5,91,25,32.4,51,1008.8,1007.7,100,37,100,100,0.13,0.29,6,7.9,287,286,14,0.1,0.3
2024-09-11T11:00,27,89,24.9,33.3,51,1008.6,1007.5,100,50,100,100,0.14,0.41,2.2,2.5,279,270,14,0,0.2
2024-09-11T12:00,27.5,86,24.9,33.5,51,1008.4,1007.3,100,100,100,100,0.16,0.52,4.6,5.9,39,43,11.9,0,0.2
2024-09-11T13:00,27.6,86,25,33.7,51,1007.5,1006.4,100,72,100,100,0.15,0.52,3.9,5,68,69,12.2,0.8,0.2
2024-09-11T14:00,27.9,84,24.9,34,51,1006.3,1005.2,100,100,98,100,0.17,0.6,4,4.7,80,81,11.5,0,0.1
2024-09-11T15:00,28.2,83,25,33.8,51,1005.8,1004.7,100,23,0,100,0.21,0.65,7.6,9.8,65,66,16.6,0,0.2
2024-09-11T16:00,28.3,82,25,34.1,51,1004.9,1003.8,100,13,10,100,0.2,0.68,6.3,7.9,66,66,18.7,0,0.1
2024-09-11T17:00,28.1,82,24.8,34.3,3,1005,1003.9,100,34,15,100,0.12,0.68,2.7,3.4,67,58,14,0,0
2024-09-11T18:00,27.1,91,25.4,33.5,3,1005.9,1004.8,100,26,0,100,0.03,0.33,3.9,4.3,56,42,6.8,0,0
2024-09-11T19:00,26.5,93,25.2,32.8,3,1007,1005.9,100,20,10,100,0,0.25,3.7,5.9,79,52,5.4,0,0
2024-09-11T20:00,26.4,94,25.4,33,3,1007.4,1006.3,100,12,13,100,0,0.2,2.4,5.1,297,8,5.4,0,0
2024-09-11T21:00,26,97,25.4,32.3,3,1008.6,1007.4,100,92,19,100,0,0.12,4.3,6.3,275,329,6.8,0,0
2024-09-11T22:00,25.5,100,25.5,31.9,3,1009.1,1007.9,100,100,18,100,0,0.01,4.8,5.4,257,290,7.2,0,0
2024-09-11T23:00,25.4,100,25.3,31.4,51,1009.1,1007.9,100,70,31,100,0,0.01,6.4,7.7,243,259,12.2,0,0.1
2024-09-12T00:00,25,100,25,31.2,51,1008.8,1007.6,100,99,39,49,0,0.01,3.5,4.8,336,333,10.4,0,0.2
2024-09-12T01:00,24.5,100,24.5,29.7,61,1008.5,1007.3,100,97,41,95,0,0,7.9,13.1,294,323,16.2,0,1.6
2024-09-12T02:00,24.6,99,24.5,30,61,1007.5,1006.3,99,49,9,99,0,0.02,6.9,12,313,316,20.5,0,2.1
2024-09-12T03:00,24.7,98,24.4,30,51,1007.1,1005.9,96,39,19,92,0,0.06,7.1,12.2,319,326,13,0,0.1
2024-09-12T04:00,24.7,98,24.3,30.2,3,1007.6,1006.4,100,38,79,99,0,0.07,5.7,9.8,325,324,12.2,0,0
2024-09-12T05:00,24.5,99,24.3,30.1,3,1008,1006.8,100,34,31,100,0,0.05,4.8,11.4,312,325,10.4,0,0
2024-09-12T06:00,24.7,97,24.2,30.1,3,1008,1006.8,100,41,18,100,0.01,0.09,5.4,8.7,290,300,8.6,0,0
2024-09-12T07:00,25.1,95,24.2,30.2,3,1008.6,1007.4,100,100,100,100,0.04,0.17,8,10.8,333,334,15.5,0,0
2024-09-12T08:00,25.5,94,24.6,31.1,51,1009.2,1008,100,100,97,100,0.06,0.18,6.3,7.9,336,336,12.6,0,0.3
2024-09-12T09:00,26.2,92,24.8,31.9,51,1009.3,1008.1,100,40,15,100,0.12,0.26,6.2,8.3,324,326,13.7,0,0.4
2024-09-12T10:00,27.6,84,24.7,33,51,1009.1,1008,100,49,8,100,0.27,0.59,7.8,9.9,326,327,18,0,0.4
2024-09-12T11:00,28.3,82,25,33.9,51,1008.6,1007.5,100,38,46,100,0.31,0.69,7.9,10,321,319,18.7,0,0.3
2024-09-12T12:00,28.6,80,24.8,34,51,1007.8,1006.7,100,38,9,100,0.26,0.78,8.2,10.5,311,311,18,0,0.2
2024-09-12T13:00,28.7,78,24.6,34,3,1006.8,1005.7,100,47,35,100,0.24,0.85,7.9,10.4,317,316,18,0,0
2024-09-12T14:00,28.4,80,24.7,34,51,1005.7,1004.6,100,6,100,100,0.17,0.76,6.9,9.2,317,315,17.3,0,0.1
2024-09-12T15:00,28.3,81,24.8,33.8,51,1004.6,1003.5,100,37,21,100,0.16,0.73,7.3,9.6,327,326,14.8,0,0.1
2024-09-12T16:00,28.5,80,24.7,33.8,51,1004.2,1003.1,100,90,2,100,0.15,0.77,8.4,11.9,329,331,16.2,0,0.1
2024-09-12T17:00,28.3,82,25,33.9,3,1004.2,1003.1,100,37,16,100,0.11,0.68,7.6,12.1,335,337,15.8,0,0
2024-09-12T18:00,27,88,24.8,33,51,1005,1003.9,100,99,46,100,0.03,0.44,4.4,10,325,345,14.8,0,0.3
2024-09-12T19:00,26,93,24.7,32.1,53,1006.4,1005.3,100,98,97,99,0,0.24,3.1,4.7,249,337,7.2,0,0.5
2024-09-12T20:00,26.3,93,25,32.4,1,1007.4,1006.3,31,13,19,3,0,0.25,4,9.8,280,294,6.5,0,0
2024-09-12T21:00,26,95,25,31.9,1,1008.1,1006.9,40,0,32,19,0,0.18,5.4,11.2,233,255,8.3,0,0
2024-09-12T22:00,25.5,98,25.1,31.8,2,1008.2,1007,57,1,33,35,0,0.08,3.6,9,264,247,9,0,0
2024-09-12T23:00,25.4,97,24.9,31.5,2,1007.6,1006.4,59,0,37,37,0,0.1,3.9,9.5,326,295,6.5,0,0
2024-09-13T00:00,25.2,96,24.6,30.8,1,1006.7,1005.5,33,1,20,17,0,0.12,6,14.4,303,307,9.7,0,0
2024-09-13T01:00,25.1,97,24.5,30.9,2,1006.1,1004.9,73,2,50,45,0,0.1,4,11.6,265,292,9.7,0,0
2024-09-13T02:00,25,98,24.7,31.2,3,1005.9,1004.7,100,9,99,58,0,0.06,2.2,7.3,270,303,6.1,0,0
2024-09-13T03:00,24.8,99,24.6,30.7,2,1005.5,1004.3,64,13,49,27,0,0.05,4,9.2,260,301,6.5,0,0
2024-09-13T04:00,25,97,24.5,30.5,2,1005.7,1004.5,53,11,45,13,0,0.09,6.5,13,273,294,10.8,0,0
2024-09-13T05:00,24.7,98,24.4,30.3,2,1005.7,1004.5,74,0,50,48,0,0.06,4.9,12.5,287,303,10.8,0,0
2024-09-13T06:00,24.7,98,24.3,30.5,3,1006.3,1005.1,93,14,52,85,0.01,0.07,3.9,10,304,308,7.9,0,0
2024-09-13T07:00,25.8,94,24.7,31.6,3,1006.7,1005.6,98,31,43,97,0.05,0.2,4.8,11,318,322,11.2,0,0
2024-09-13T08:00,27.1,88,25,32.8,3,1007.3,1006.2,100,35,51,100,0.17,0.42,7.1,9.1,285,288,15.5,0,0
2024-09-13T09:00,28.2,85,25.4,34.1,51,1007.6,1006.5,100,29,85,99,0.32,0.58,7.5,9.4,287,288,19.4,0,0.2
2024-09-13T10:00,28.1,84,25.2,34,51,1007.3,1006.2,100,6,100,100,0.26,0.6,6.4,7.9,286,286,19.1,0,0.2
2024-09-13T11:00,28.5,83,25.3,34.4,53,1006.6,1005.5,100,19,37,99,0.31,0.67,6.5,8,273,278,18.7,0,0.5
2024-09-13T12:00,29.8,77,25.4,36.9,51,1005.6,1004.5,100,16,46,100,0.55,0.95,7.9,9.9,313,316,23.8,0,0.2
2024-09-13T13:00,29.6,76,24.9,35.3,55,1004.5,1003.4,100,29,26,100,0.41,1.01,6.8,8.4,335,335,23.4,0,1.2
2024-09-13T14:00,29.5,73,24.2,35,61,1003.4,1002.3,99,21,38,97,0.43,1.1,5.8,7.6,360,357,20.5,0,2.3
2024-09-13T15:00,29.9,74,24.7,35.5,51,1002.2,1001.1,60,19,15,44,0.4,1.11,6.7,8.6,36,33,18.7,0,0.2
2024-09-13T16:00,29.5,74,24.3,35.1,51,1001.8,1000.7,70,29,53,23,0.29,1.08,4.3,5.4,360,4,16.6,0,0.1
2024-09-13T17:00,28.6,78,24.4,33.8,53,1002.2,1001.1,50,12,27,25,0.17,0.86,7.8,10.9,347,351,16.2,0,0.5
2024-09-13T18:00,27.7,85,25,33.8,1,1003.2,1002.1,31,22,20,3,0.04,0.55,4,10.9,350,6,14.4,0,0
2024-09-13T19:00,27,92,25.5,33.4,1,1004.1,1003,27,6,22,0,0,0.29,4.2,7.6,329,357,7.2,0,0
2024-09-13T20:00,26.5,91,24.9,32,1,1004.5,1003.4,33,21,9,9,0,0.31,8.3,13.5,268,286,12.6,0,0
2024-09-13T21:00,26.2,89,24.3,31.1,2,1005.3,1004.2,69,5,4,66,0.01,0.36,9.8,18,276,282,16.6,0,0
2024-09-13T22:00,25.6,91,24.1,30.6,3,1005.6,1004.5,96,24,45,91,0,0.29,8.2,16.2,293,291,16.6,0,0
2024-09-13T23:00,25.3,92,23.9,30.2,2,1005.2,1004.1,56,12,33,27,0,0.27,7.7,15.9,311,308,14,0,0
2024-09-14T00:00,25.1,93,23.9,30,2,1004.6,1003.4,68,19,11,57,0,0.22,7.3,15.3,340,330,13,0,0
2024-09-14T01:00,24.4,97,23.9,28.8,55,1004.3,1003.1,96,76,44,77,0,0.1,11.5,20.6,346,341,17.6,0,1.1
2024-09-14T02:00,24,100,23.9,28.8,63,1003.8,1002.6,100,100,89,69,0,0.01,8.7,17.8,308,315,20.9,0,3.8
2024-09-14T03:00,24.1,100,24.1,29.1,63,1003.7,1002.5,100,96,96,68,0,0.01,8.1,13.3,283,308,15.5,0,5.2
2024-09-14T04:00,24.2,99,24,28.5,61,1003.6,1002.4,98,68,88,57,0,0.03,12.3,21.3,285,296,20.9,0,1.3
2024-09-14T05:00,24.2,98,23.9,29.1,51,1003.8,1002.6,95,43,87,47,0,0.05,7.4,15.6,256,293,20.5,0,0.3
2024-09-14T06:00,24.3,99,24.1,30,53,1004.5,1003.3,93,44,76,60,0.01,0.03,2.9,6.8,173,252,11.9,0,0.5
2024-09-14T07:00,24.8,98,24.4,30.3,55,1005,1003.8,100,22,78,100,0.04,0.06,5.8,4.3,83,90,13.3,0,1
2024-09-14T08:00,26,95,25.1,32.3,51,1004.8,1003.7,100,23,47,99,0.09,0.18,3.2,6.9,243,279,9.7,0,0.3
2024-09-14T09:00,27.4,88,25.3,34,3,1005.3,1004.2,100,35,35,100,0.2,0.42,2.3,3.3,252,264,11.2,0,0
2024-09-14T10:00,28.4,83,25.2,35.1,51,1005.1,1004,100,5,22,100,0.3,0.66,1.5,1.8,284,307,10.8,0,0.3
2024-09-14T11:00,29.6,78,25.5,36.7,51,1004.5,1003.4,100,100,22,100,0.48,0.89,3.6,4.3,354,355,15.8,0,0.2
2024-09-14T12:00,28.6,79,24.6,34,65,1004,1002.9,100,59,39,100,0.44,0.82,10.2,12.8,32,32,23.8,0,7.7
2024-09-14T13:00,28.4,84,25.5,34.8,61,1002.7,1001.6,100,2,2,100,0.32,0.62,4.5,6.1,346,360,24.8,0,2.1
2024-09-14T14:00,29.2,83,26,36.3,51,1001.4,1000.3,100,31,9,100,0.37,0.7,1.9,2,292,315,14,0,0.1
2024-09-14T15:00,29.4,82,26,36.3,51,1000.5,999.4,100,100,5,100,0.32,0.75,3.5,4.2,294,301,14.8,0,0.2
2024-09-14T16:00,29.3,82,25.9,35.9,51,1000.6,999.5,100,100,13,100,0.26,0.74,4.9,6.4,343,344,16.2,0,0.2
2024-09-14T17:00,28.4,85,25.6,35.2,53,1001.1,1000,100,93,18,100,0.13,0.59,2.3,3.3,51,41,16.6,0,0.6
2024-09-14T18:00,27.4,89,25.4,34,61,1002,1000.9,100,27,15,100,0.03,0.41,3.2,4.8,180,153,10.4,0,1.9
2024-09-14T19:00,26.7,95,25.8,33.2,3,1002.9,1001.8,100,13,1,100,0,0.19,5.6,7.9,207,196,8.6,0,0
2024-09-14T20:00,26.7,93,25.5,33.5,3,1002.9,1001.8,100,0,4,100,0,0.24,2.2,4,180,207,5,0,0
